54,services,married,unknown,no,7864,yes,no,unknown,15,may,4,-1,0,unknown,no
44,blue-collar,married,secondary,no,1910,yes,no,unknown,5,jun,1,-1,0,unknown,no
36,technician,divorced,tertiary,no,1174,yes,no,cellular,18,nov,2,-1,0,unknown,no
56,admin.,married,secondary,no,1270,yes,no,cellular,17,nov,2,165,2,other,no
30,management,single,tertiary,no,18,no,no,unknown,20,may,11,-1,0,unknown,no
36,blue-collar,married,secondary,no,141,yes,no,unknown,23,may,3,-1,0,unknown,no
43,management,married,tertiary,no,2886,no,no,cellular,20,nov,1,-1,0,unknown,no
40,technician,married,secondary,no,2715,yes,no,unknown,29,may,2,-1,0,unknown,no
32,technician,single,tertiary,no,1100,yes,yes,cellular,11,aug,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,516,yes,yes,unknown,2,jun,1,-1,0,unknown,no
37,services,married,secondary,no,1,no,no,unknown,15,may,2,-1,0,unknown,no
28,admin.,single,secondary,no,775,no,no,cellular,29,jan,2,-1,0,unknown,no
35,unknown,married,primary,no,634,no,no,cellular,7,jul,2,-1,0,unknown,no
53,blue-collar,single,secondary,no,5715,no,no,cellular,28,jan,2,-1,0,unknown,no
60,admin.,married,unknown,no,1088,yes,no,cellular,26,may,1,-1,0,unknown,no
40,entrepreneur,married,secondary,no,1532,yes,yes,cellular,18,nov,7,-1,0,unknown,no
57,retired,married,primary,no,75,no,no,cellular,28,aug,2,-1,0,unknown,no
29,technician,single,secondary,no,103,no,no,unknown,19,may,1,-1,0,unknown,no
44,blue-collar,married,primary,no,134,yes,no,cellular,7,may,1,-1,0,unknown,no
41,admin.,single,secondary,no,748,no,no,telephone,21,nov,7,130,3,other,no
47,technician,married,secondary,no,1990,yes,yes,cellular,25,aug,4,-1,0,unknown,no
43,technician,married,tertiary,no,192,no,no,cellular,5,aug,2,-1,0,unknown,no
37,technician,single,secondary,no,267,no,no,cellular,13,may,1,-1,0,unknown,no
34,technician,single,tertiary,no,586,yes,no,unknown,16,may,2,-1,0,unknown,no
30,blue-collar,single,secondary,no,648,yes,yes,unknown,8,may,1,-1,0,unknown,no
57,entrepreneur,divorced,secondary,yes,25,yes,no,cellular,11,may,1,370,4,other,no
26,admin.,single,secondary,no,96,yes,no,cellular,13,may,2,348,3,other,no
34,management,married,tertiary,no,1116,yes,no,cellular,25,jul,5,-1,0,unknown,no
46,technician,divorced,secondary,no,-90,no,yes,telephone,17,oct,1,-1,0,unknown,yes
38,entrepreneur,married,tertiary,no,170,yes,no,cellular,18,may,1,-1,0,unknown,yes
37,technician,single,secondary,no,3665,no,no,cellular,12,aug,3,-1,0,unknown,yes
28,management,single,tertiary,no,2380,no,no,cellular,14,sep,2,-1,0,unknown,no
57,blue-collar,married,primary,no,179,no,no,unknown,9,jun,3,-1,0,unknown,no
39,management,married,tertiary,no,763,yes,no,cellular,11,may,7,300,2,other,yes
49,services,married,secondary,no,320,no,no,telephone,9,feb,4,-1,0,unknown,yes
38,technician,married,secondary,no,1960,yes,no,cellular,21,aug,2,-1,0,unknown,no
27,blue-collar,married,secondary,no,818,yes,no,unknown,3,jun,5,-1,0,unknown,no
30,admin.,married,secondary,no,2678,yes,no,cellular,18,may,5,-1,0,unknown,no
38,admin.,married,tertiary,no,1980,no,no,cellular,5,aug,2,-1,0,unknown,no
36,management,married,tertiary,no,1582,no,no,telephone,3,feb,2,197,1,failure,no
38,retired,single,unknown,no,62,no,no,unknown,19,jun,1,-1,0,unknown,no
59,housemaid,married,primary,no,235,no,no,cellular,13,aug,2,-1,0,unknown,no
37,management,married,tertiary,no,489,yes,no,cellular,7,aug,5,-1,0,unknown,no
29,self-employed,married,tertiary,no,3931,yes,no,unknown,3,jun,4,-1,0,unknown,no
43,blue-collar,married,secondary,no,699,yes,yes,cellular,20,nov,2,122,2,other,yes
33,technician,married,secondary,no,58,yes,no,telephone,29,aug,2,-1,0,unknown,no
54,housemaid,divorced,secondary,no,1327,no,no,unknown,5,jun,2,-1,0,unknown,no
55,services,married,secondary,no,557,no,no,unknown,19,jun,1,-1,0,unknown,no
32,technician,single,tertiary,no,741,yes,no,cellular,11,aug,1,-1,0,unknown,no
48,management,married,primary,no,3230,yes,no,telephone,20,nov,3,-1,0,unknown,no
33,management,single,tertiary,no,1439,yes,no,cellular,3,jun,2,-1,0,unknown,no
46,admin.,married,secondary,no,120,yes,no,unknown,14,may,11,-1,0,unknown,no
44,management,married,tertiary,no,1058,no,no,cellular,11,mar,3,-1,0,unknown,yes
47,blue-collar,married,primary,no,881,yes,no,cellular,14,may,1,370,2,failure,no
38,technician,married,secondary,no,6728,no,no,cellular,25,nov,1,96,4,success,yes
80,retired,married,secondary,no,462,no,no,cellular,7,dec,2,-1,0,unknown,no
40,self-employed,married,secondary,no,167,yes,yes,cellular,8,may,4,295,1,failure,no
43,entrepreneur,married,tertiary,no,1574,yes,no,cellular,19,nov,3,-1,0,unknown,no
32,technician,single,tertiary,no,1625,no,no,cellular,22,may,1,109,1,failure,yes
39,management,married,tertiary,no,562,no,no,cellular,13,sep,2,-1,0,unknown,no
33,technician,married,secondary,no,9305,yes,no,cellular,17,apr,2,-1,0,unknown,no
31,technician,single,secondary,no,35,no,yes,cellular,16,jul,1,-1,0,unknown,no
36,management,single,tertiary,no,0,no,no,cellular,11,aug,2,-1,0,unknown,no
35,management,single,tertiary,no,2486,yes,no,cellular,25,may,1,-1,0,unknown,no
25,services,single,secondary,no,368,no,no,telephone,25,jul,1,-1,0,unknown,no
33,management,single,secondary,no,1558,yes,no,cellular,17,apr,1,-1,0,unknown,no
23,blue-collar,single,primary,no,8627,yes,no,cellular,15,may,1,346,1,failure,no
31,management,single,tertiary,no,2590,no,no,cellular,23,sep,2,484,2,other,no
36,management,married,tertiary,no,0,yes,yes,unknown,3,jun,3,-1,0,unknown,no
44,technician,single,tertiary,no,900,yes,no,cellular,29,jan,2,-1,0,unknown,no
31,management,single,tertiary,no,385,yes,no,unknown,21,may,1,-1,0,unknown,no
55,blue-collar,married,primary,no,1649,yes,no,cellular,12,may,3,-1,0,unknown,no
51,housemaid,divorced,secondary,no,9228,no,no,cellular,18,jul,4,-1,0,unknown,yes
36,admin.,married,secondary,no,0,yes,yes,cellular,9,feb,2,-1,0,unknown,no
27,unemployed,single,tertiary,no,1,no,no,cellular,3,feb,2,-1,0,unknown,no
40,services,married,secondary,no,771,yes,no,cellular,15,may,4,-1,0,unknown,no
49,services,married,secondary,no,280,yes,no,telephone,14,jul,3,-1,0,unknown,no
59,retired,married,primary,no,46,no,no,cellular,14,aug,2,-1,0,unknown,no
32,management,married,tertiary,no,2431,yes,no,cellular,14,may,5,-1,0,unknown,yes
42,retired,single,tertiary,no,308,no,no,cellular,30,jan,2,-1,0,unknown,no
35,management,divorced,tertiary,no,160,yes,no,unknown,4,jun,6,-1,0,unknown,no
29,blue-collar,single,secondary,no,555,yes,no,cellular,15,may,4,-1,0,unknown,no
29,technician,single,secondary,no,778,yes,no,unknown,6,jun,2,-1,0,unknown,no
37,blue-collar,single,secondary,no,48,no,no,cellular,6,may,2,-1,0,unknown,no
49,admin.,married,primary,no,169,yes,no,cellular,15,may,3,-1,0,unknown,no
51,services,divorced,secondary,no,12,yes,no,cellular,17,nov,1,-1,0,unknown,no
61,housemaid,married,primary,no,848,no,no,cellular,27,apr,1,187,1,other,no
43,management,married,secondary,no,481,yes,no,telephone,18,nov,1,110,2,other,no
42,services,married,tertiary,no,12223,yes,no,cellular,19,nov,1,-1,0,unknown,no
24,blue-collar,married,secondary,no,-254,yes,yes,unknown,27,may,2,-1,0,unknown,no
46,self-employed,married,tertiary,no,1148,no,no,telephone,29,jul,2,-1,0,unknown,no
23,admin.,single,secondary,no,5,no,no,unknown,12,may,1,-1,0,unknown,no
26,services,single,secondary,no,50,yes,no,cellular,12,aug,1,-1,0,unknown,no
43,blue-collar,divorced,primary,no,92,yes,no,unknown,15,may,2,-1,0,unknown,no
35,technician,single,tertiary,no,470,yes,no,cellular,25,jul,13,-1,0,unknown,yes
38,technician,married,secondary,no,0,no,no,cellular,28,aug,4,-1,0,unknown,no
56,unemployed,divorced,primary,no,109,no,no,cellular,15,jul,4,-1,0,unknown,no
31,services,married,secondary,no,440,yes,no,unknown,17,jun,3,-1,0,unknown,no
32,management,single,tertiary,no,0,no,no,cellular,5,feb,4,-1,0,unknown,yes
28,services,single,secondary,no,2685,no,yes,unknown,24,aug,1,-1,0,unknown,no
26,admin.,divorced,secondary,yes,-3,yes,no,unknown,13,may,5,-1,0,unknown,no
49,management,married,tertiary,no,7007,no,no,cellular,17,nov,2,-1,0,unknown,no
33,admin.,married,secondary,no,220,yes,no,unknown,27,may,1,-1,0,unknown,no
80,retired,married,primary,no,1548,no,no,cellular,6,aug,2,-1,0,unknown,no
40,blue-collar,married,secondary,no,326,yes,yes,cellular,7,jul,1,-1,0,unknown,no
42,technician,divorced,secondary,no,0,yes,no,unknown,30,may,6,-1,0,unknown,no
46,blue-collar,married,secondary,no,123,no,no,cellular,20,aug,3,-1,0,unknown,no
32,management,single,tertiary,no,697,no,no,cellular,7,aug,1,99,3,failure,no
37,services,single,tertiary,no,223,yes,no,unknown,28,may,1,-1,0,unknown,no
32,student,married,secondary,no,1694,yes,no,cellular,28,jan,1,-1,0,unknown,no
53,management,married,tertiary,no,4446,yes,no,unknown,14,may,1,-1,0,unknown,no
39,management,married,tertiary,no,894,yes,no,cellular,20,apr,1,326,1,other,no
31,technician,divorced,secondary,no,202,yes,no,cellular,18,jul,1,-1,0,unknown,no
34,management,single,tertiary,no,0,no,no,cellular,21,aug,2,-1,0,unknown,no
44,technician,married,tertiary,no,1707,no,no,cellular,8,aug,3,-1,0,unknown,no
35,technician,married,secondary,no,13658,yes,no,telephone,9,dec,2,-1,0,unknown,no
39,admin.,married,secondary,no,406,no,no,cellular,30,jul,5,-1,0,unknown,no
55,services,married,secondary,no,96,no,no,telephone,30,jul,2,-1,0,unknown,no
34,housemaid,married,secondary,no,0,yes,no,unknown,30,oct,1,-1,0,unknown,yes
39,technician,married,tertiary,no,-276,no,yes,cellular,11,aug,4,-1,0,unknown,no
58,retired,married,secondary,no,413,no,no,cellular,27,aug,5,-1,0,unknown,no
37,blue-collar,married,primary,no,655,yes,no,cellular,5,feb,2,258,4,failure,no
56,retired,divorced,primary,no,694,no,no,cellular,29,jan,1,102,1,other,yes
32,admin.,single,secondary,no,10218,yes,no,cellular,19,nov,2,-1,0,unknown,no
41,technician,single,tertiary,no,1646,yes,no,cellular,4,feb,1,184,6,success,yes
29,admin.,single,tertiary,no,14,no,no,cellular,29,sep,1,120,1,failure,no
44,management,married,tertiary,no,7635,no,no,cellular,21,aug,5,-1,0,unknown,no
24,blue-collar,married,secondary,no,9,yes,no,unknown,27,may,7,-1,0,unknown,no
43,management,single,secondary,no,1029,yes,no,unknown,2,jun,1,-1,0,unknown,no
26,admin.,married,tertiary,no,2855,no,no,cellular,30,mar,3,-1,0,unknown,no
39,admin.,married,secondary,no,260,yes,no,cellular,17,apr,1,281,1,failure,no
49,blue-collar,married,secondary,no,2039,yes,no,cellular,6,may,1,169,2,failure,yes
52,blue-collar,divorced,primary,no,-97,yes,yes,unknown,9,may,4,-1,0,unknown,no
33,blue-collar,married,tertiary,no,1465,no,no,cellular,19,aug,4,-1,0,unknown,no
30,blue-collar,married,secondary,no,125,yes,no,unknown,29,may,2,-1,0,unknown,no
32,technician,single,tertiary,no,930,no,no,cellular,27,aug,7,-1,0,unknown,no
27,management,single,tertiary,no,0,yes,no,cellular,30,jan,4,-1,0,unknown,no
58,blue-collar,married,primary,no,73,no,no,unknown,17,jun,1,-1,0,unknown,no
46,retired,married,primary,no,-35,yes,no,cellular,7,may,3,-1,0,unknown,no
28,management,single,tertiary,no,1351,no,no,cellular,10,dec,1,-1,0,unknown,no
39,services,married,primary,no,1601,yes,no,unknown,23,may,2,-1,0,unknown,no
41,services,married,unknown,no,88,yes,no,cellular,11,may,1,336,2,failure,no
38,services,married,secondary,no,435,yes,no,unknown,23,may,2,-1,0,unknown,no
50,unemployed,divorced,secondary,no,717,yes,no,cellular,30,jan,1,-1,0,unknown,no
56,services,married,secondary,no,705,yes,no,unknown,29,may,2,-1,0,unknown,no
34,technician,married,secondary,no,1553,no,no,cellular,20,aug,2,-1,0,unknown,no
33,blue-collar,divorced,secondary,no,-131,yes,no,unknown,16,may,1,-1,0,unknown,no
61,technician,married,secondary,no,1191,no,no,cellular,21,may,4,-1,0,unknown,yes
36,admin.,single,secondary,no,47,no,yes,cellular,9,jul,6,-1,0,unknown,no
34,technician,married,tertiary,no,544,yes,yes,cellular,18,nov,2,-1,0,unknown,no
36,blue-collar,married,secondary,no,688,yes,no,unknown,6,may,2,-1,0,unknown,no
45,management,married,tertiary,no,242,no,no,cellular,30,apr,1,-1,0,unknown,yes
27,student,single,tertiary,no,118,no,no,cellular,25,may,1,-1,0,unknown,no
45,admin.,married,secondary,no,-388,yes,no,cellular,14,jul,2,-1,0,unknown,no
40,self-employed,married,tertiary,no,1603,no,no,unknown,17,jun,1,-1,0,unknown,no
36,management,single,secondary,no,1511,yes,no,cellular,16,nov,1,-1,0,unknown,yes
46,blue-collar,married,primary,no,147,yes,no,cellular,6,may,2,169,3,failure,no
37,entrepreneur,married,tertiary,no,836,yes,no,unknown,27,may,2,-1,0,unknown,no
36,technician,married,secondary,no,55,yes,no,cellular,13,may,2,369,4,failure,no
37,admin.,married,secondary,no,1123,no,yes,unknown,28,may,1,-1,0,unknown,no
22,student,single,tertiary,no,691,no,no,cellular,19,aug,1,-1,0,unknown,yes
51,services,married,secondary,no,0,no,yes,unknown,26,jun,3,-1,0,unknown,no
49,technician,married,secondary,no,12531,no,no,cellular,13,aug,8,-1,0,unknown,no
35,management,married,tertiary,no,552,yes,yes,cellular,19,nov,2,124,1,failure,no
50,housemaid,married,primary,no,0,no,no,unknown,20,jun,2,-1,0,unknown,no
31,services,married,tertiary,no,309,yes,yes,unknown,7,may,1,-1,0,unknown,no
47,services,single,secondary,no,33,yes,no,cellular,5,may,1,-1,0,unknown,no
59,blue-collar,married,secondary,no,681,yes,no,telephone,14,apr,2,-1,0,unknown,no
32,blue-collar,married,secondary,no,1787,yes,no,cellular,12,may,4,357,4,failure,no
71,retired,married,tertiary,no,14220,yes,no,cellular,9,sep,1,-1,0,unknown,yes
31,management,single,tertiary,no,12569,no,no,cellular,9,sep,1,295,1,failure,yes
41,blue-collar,married,primary,no,4,no,no,cellular,23,jul,5,-1,0,unknown,no
35,blue-collar,married,primary,no,3587,yes,no,unknown,30,may,4,-1,0,unknown,no
36,management,married,tertiary,no,254,no,no,unknown,6,jun,3,-1,0,unknown,no
46,blue-collar,divorced,primary,no,1712,no,no,unknown,19,jun,1,-1,0,unknown,no
46,blue-collar,married,secondary,no,4855,yes,no,cellular,10,aug,1,397,1,failure,no
47,technician,married,tertiary,no,2408,no,no,cellular,12,aug,1,104,1,success,no
35,management,single,tertiary,no,252,yes,no,cellular,8,aug,2,-1,0,unknown,no
37,blue-collar,married,secondary,no,346,yes,no,cellular,17,apr,1,316,1,failure,no
56,admin.,married,secondary,no,45,no,no,unknown,5,may,1,-1,0,unknown,yes
46,admin.,married,secondary,no,556,yes,yes,unknown,15,may,3,-1,0,unknown,yes
44,management,divorced,tertiary,no,-710,yes,no,cellular,10,jul,1,-1,0,unknown,no
48,technician,single,tertiary,no,-551,yes,no,cellular,11,may,2,-1,0,unknown,no
28,blue-collar,single,secondary,no,56,yes,no,unknown,23,may,1,-1,0,unknown,no
38,entrepreneur,married,tertiary,no,1514,no,yes,cellular,21,nov,3,120,3,failure,no
34,management,single,tertiary,no,178,yes,no,cellular,15,may,2,-1,0,unknown,no
56,technician,married,secondary,no,359,yes,no,unknown,6,jun,4,-1,0,unknown,no
55,retired,divorced,secondary,no,1580,no,yes,unknown,19,jun,1,-1,0,unknown,yes
44,blue-collar,divorced,secondary,no,221,no,no,cellular,30,jul,13,-1,0,unknown,no
38,technician,married,tertiary,no,1161,yes,no,unknown,8,may,1,-1,0,unknown,no
53,retired,married,secondary,no,1278,yes,no,telephone,15,jul,3,-1,0,unknown,no
41,admin.,single,tertiary,no,982,no,no,cellular,23,jul,1,-1,0,unknown,no
34,technician,single,secondary,no,16,no,no,cellular,13,aug,1,-1,0,unknown,yes
34,management,single,tertiary,no,1,no,no,cellular,19,nov,1,-1,0,unknown,no
35,services,married,secondary,no,128,yes,no,cellular,12,may,1,-1,0,unknown,no
38,entrepreneur,single,secondary,no,2543,no,no,cellular,10,aug,1,414,4,failure,yes
42,entrepreneur,married,tertiary,no,42045,no,no,cellular,8,aug,2,-1,0,unknown,no
56,blue-collar,married,primary,no,828,yes,no,cellular,14,may,1,349,1,failure,no
37,management,divorced,tertiary,no,0,yes,no,cellular,11,may,6,-1,0,unknown,no
47,housemaid,married,secondary,no,3940,yes,no,cellular,9,nov,2,96,5,success,no
29,blue-collar,married,secondary,no,125,yes,no,unknown,13,may,1,-1,0,unknown,no
41,management,married,tertiary,no,140,yes,no,unknown,5,jun,3,-1,0,unknown,no
43,technician,single,secondary,no,593,yes,no,unknown,5,may,1,-1,0,unknown,no
38,self-employed,married,secondary,no,746,no,no,unknown,20,jun,3,-1,0,unknown,no
31,technician,married,secondary,no,589,yes,yes,unknown,21,may,1,-1,0,unknown,no
32,management,single,tertiary,no,2343,no,no,cellular,18,jul,1,-1,0,unknown,no
40,management,married,tertiary,no,294,yes,no,cellular,23,jul,5,-1,0,unknown,no
45,admin.,married,secondary,no,644,no,yes,telephone,22,jul,1,-1,0,unknown,no
43,management,married,secondary,no,-26,yes,no,unknown,16,may,1,-1,0,unknown,no
27,services,single,secondary,no,3354,yes,no,cellular,14,may,5,-1,0,unknown,no
33,management,single,tertiary,no,23,no,no,cellular,20,aug,3,-1,0,unknown,no
37,admin.,married,secondary,no,7,yes,no,cellular,27,may,7,105,1,other,no
60,admin.,married,secondary,no,3735,no,no,cellular,22,dec,1,188,9,success,yes
51,self-employed,married,unknown,no,2094,no,no,cellular,8,jun,6,-1,0,unknown,yes
44,blue-collar,married,secondary,no,508,yes,no,cellular,20,apr,1,154,1,failure,no
48,management,married,unknown,no,0,yes,no,cellular,8,may,1,344,1,other,no
57,blue-collar,married,primary,no,93,yes,no,telephone,17,apr,1,-1,0,unknown,no
29,technician,single,tertiary,no,0,yes,no,unknown,7,may,2,-1,0,unknown,no
50,services,married,secondary,no,26394,no,no,cellular,25,aug,4,-1,0,unknown,no
36,services,married,secondary,no,-11,yes,no,cellular,30,jul,28,-1,0,unknown,no
49,technician,married,tertiary,no,523,yes,no,cellular,3,mar,2,-1,0,unknown,yes
49,technician,married,secondary,yes,-74,yes,no,cellular,19,nov,1,-1,0,unknown,no
35,management,married,tertiary,no,0,no,no,cellular,11,jul,1,-1,0,unknown,no
39,technician,single,secondary,no,122,yes,no,unknown,2,jun,1,-1,0,unknown,no
34,blue-collar,married,primary,no,351,no,yes,cellular,14,jul,11,-1,0,unknown,no
57,self-employed,married,secondary,no,35,no,yes,unknown,26,jun,3,-1,0,unknown,no
37,technician,divorced,secondary,no,2610,yes,no,cellular,13,may,1,-1,0,unknown,no
25,services,single,secondary,no,64,no,no,cellular,21,jul,11,-1,0,unknown,no
43,blue-collar,married,primary,no,60,no,no,cellular,8,may,2,367,2,other,no
37,blue-collar,married,secondary,no,342,yes,no,cellular,12,may,2,175,1,failure,no
36,blue-collar,single,tertiary,no,1830,no,no,cellular,14,oct,1,91,11,failure,no
49,management,divorced,tertiary,no,1904,no,yes,cellular,17,nov,2,-1,0,unknown,no
38,management,single,tertiary,no,16957,yes,no,telephone,29,jan,1,247,2,failure,no
39,management,divorced,tertiary,no,26,no,no,unknown,18,jun,5,-1,0,unknown,no
40,management,married,tertiary,no,0,no,no,cellular,10,nov,1,96,8,success,yes
34,admin.,married,secondary,no,79,yes,no,unknown,23,may,1,-1,0,unknown,no
39,blue-collar,married,primary,no,2303,yes,no,unknown,17,jun,3,-1,0,unknown,yes
53,blue-collar,married,secondary,no,65,no,no,cellular,28,aug,18,-1,0,unknown,no
44,management,married,tertiary,no,332,yes,no,cellular,23,jul,5,-1,0,unknown,no
32,technician,divorced,secondary,no,-399,yes,no,unknown,2,jun,1,-1,0,unknown,no
50,technician,divorced,secondary,no,-54,yes,yes,cellular,13,may,2,292,1,failure,yes
29,services,married,primary,no,-102,no,no,unknown,4,jul,1,-1,0,unknown,no
55,unemployed,married,tertiary,no,4809,yes,no,cellular,21,nov,2,186,3,other,no
73,retired,married,primary,no,279,no,no,cellular,28,jan,3,-1,0,unknown,yes
52,technician,married,secondary,no,11,yes,no,unknown,13,may,1,-1,0,unknown,no
49,services,married,secondary,no,2201,yes,no,unknown,15,may,3,-1,0,unknown,no
63,retired,married,primary,no,8044,no,no,cellular,12,nov,1,-1,0,unknown,no
34,admin.,married,secondary,no,2374,yes,no,cellular,9,nov,1,209,2,failure,yes
32,admin.,single,secondary,no,92,yes,no,cellular,18,may,1,315,2,failure,no
49,housemaid,married,tertiary,no,443,no,no,cellular,8,aug,6,-1,0,unknown,no
40,blue-collar,married,primary,no,1397,yes,no,telephone,12,may,2,334,1,failure,no
53,entrepreneur,married,unknown,no,7,no,no,cellular,20,nov,1,-1,0,unknown,no
53,technician,married,tertiary,no,3177,no,no,cellular,8,aug,2,-1,0,unknown,no
43,blue-collar,married,primary,no,232,no,yes,cellular,15,may,1,-1,0,unknown,no
35,management,single,secondary,no,81,yes,no,cellular,29,jan,1,-1,0,unknown,no
35,services,single,secondary,no,414,yes,no,cellular,20,apr,5,319,2,other,no
25,student,single,tertiary,no,1433,yes,no,cellular,15,may,1,-1,0,unknown,no
31,technician,single,unknown,no,187,no,no,cellular,17,jul,1,-1,0,unknown,no
48,management,married,tertiary,no,0,no,no,cellular,28,aug,16,-1,0,unknown,no
40,housemaid,married,secondary,no,4610,no,no,cellular,14,aug,2,-1,0,unknown,no
46,blue-collar,married,primary,no,1429,yes,no,unknown,14,may,1,-1,0,unknown,no
30,services,single,secondary,no,334,no,no,cellular,29,jan,2,-1,0,unknown,no
47,services,married,secondary,no,2,no,yes,cellular,21,jul,15,-1,0,unknown,no
23,services,single,secondary,no,500,yes,no,unknown,4,jun,3,-1,0,unknown,no
29,technician,married,tertiary,no,43,yes,no,unknown,20,may,2,-1,0,unknown,no
38,technician,married,secondary,no,4030,yes,no,cellular,19,nov,2,177,5,failure,no
56,housemaid,married,primary,no,306,no,yes,cellular,8,jul,1,-1,0,unknown,no
52,admin.,married,secondary,no,0,no,no,cellular,22,apr,2,275,1,failure,no
55,retired,married,secondary,no,168,no,no,cellular,19,aug,2,-1,0,unknown,no
43,entrepreneur,married,tertiary,no,210,no,no,cellular,29,jul,2,-1,0,unknown,no
34,blue-collar,married,secondary,no,518,yes,no,cellular,11,may,1,-1,0,unknown,no
43,management,single,tertiary,no,1696,yes,no,cellular,26,aug,1,474,3,failure,yes
55,services,married,secondary,no,-31,no,yes,cellular,13,aug,2,-1,0,unknown,no
34,blue-collar,married,secondary,no,856,yes,no,cellular,20,apr,1,150,5,other,no
34,management,single,tertiary,no,318,yes,no,unknown,9,may,2,-1,0,unknown,no
43,self-employed,married,tertiary,no,64,no,no,unknown,6,jun,2,-1,0,unknown,no
39,blue-collar,married,primary,no,800,yes,no,cellular,19,nov,6,-1,0,unknown,no
39,technician,single,unknown,no,75,no,no,unknown,6,jun,1,-1,0,unknown,no
34,technician,single,secondary,no,347,yes,no,cellular,6,feb,2,197,6,failure,no
